datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-10-22 17:09:00,37.577,717.489,0.0,F1,22Oct2023.xlsx,-0.25800000000000267,0.07699999999999818,1.213004281505839,0.9753423205085126,0.2206974350215015,0
2023-10-22 17:10:00,37.52,630.87,10.0,F1,22Oct2023.xlsx,-0.3149999999999977,-0.056999999999995055,1.0665641021306094,0.9762960071199334,0.21643961393810268,0
2023-10-22 17:11:00,37.501,648.252,0.0,F1,22Oct2023.xlsx,-0.3340000000000032,-0.019000000000005457,1.0959505323353016,0.9772311064626789,0.21217767215644634,0
2023-10-22 17:12:00,37.501,661.329,0.0,F1,22Oct2023.xlsx,-0.3340000000000032,0.0,1.1180588252697603,0.9781476007338056,0.20791169081775968,0
2023-10-22 17:13:00,37.493,659.542,2.0,F1,22Oct2023.xlsx,-0.34199999999999875,-0.007999999999995566,1.1150376797873196,0.9790454724845837,0.2036417511401781,0
2023-10-22 17:14:00,37.504,675.936,1.0,F1,22Oct2023.xlsx,-0.33100000000000307,0.01099999999999568,1.1427537732619328,0.9799247046208297,0.19936793441719697,0
2023-10-22 17:15:00,37.544,693.214,0.0,F1,22Oct2023.xlsx,-0.2910000000000039,0.03999999999999915,1.1719643785476694,0.9807852804032304,0.19509032201612833,0
2023-10-22 17:16:00,37.543,671.494,16.0,F1,22Oct2023.xlsx,-0.2920000000000016,-0.0009999999999976694,1.1352440204734595,0.9816271834476639,0.19080899537654514,0
2023-10-22 17:17:00,37.566,699.816,11.0,F1,22Oct2023.xlsx,-0.26899999999999835,0.02300000000000324,1.183125879652915,0.9824503977255098,0.18652403600873435,0
2023-10-22 17:18:00,37.577,659.408,0.0,F1,22Oct2023.xlsx,-0.25800000000000267,0.01099999999999568,1.114811136141742,0.9832549075639546,0.18223552549214744,0
2023-10-22 17:19:00,37.539,668.579,1.0,F1,22Oct2023.xlsx,-0.2959999999999994,-0.0379999999999967,1.1303158508700375,0.9840406976462908,0.177943545473842,0
2023-10-22 17:20:00,37.536,644.607,0.0,F1,22Oct2023.xlsx,-0.2989999999999995,-0.0030000000000001137,1.0897882070507483,0.984807753012208,0.17364817766693086,0
2023-10-22 17:21:00,37.517,640.502,0.0,F1,22Oct2023.xlsx,-0.31799999999999784,-0.01899999999999835,1.0828481946246604,0.9855560590580779,0.16934950384902409,0
2023-10-22 17:22:00,37.484,679.8,0.0,F1,22Oct2023.xlsx,-0.3509999999999991,-0.03300000000000125,1.1492863452508253,0.9862856015372314,0.16504760586067738,0
2023-10-22 17:23:00,37.475,687.023,0.0,F1,22Oct2023.xlsx,-0.35999999999999943,-0.009000000000000341,1.161497723997143,0.9869963665602319,0.1607425656038261,0
2023-10-22 17:24:00,37.527,682.77,0.0,F1,22Oct2023.xlsx,-0.30799999999999983,0.0519999999999996,1.154307499186387,0.9876883405951377,0.15643446504023115,0
2023-10-22 17:25:00,37.575,755.705,4.0,F1,22Oct2023.xlsx,-0.259999999999998,0.04800000000000182,1.2776131767251766,0.9883615104677608,0.15212338618991636,0
2023-10-22 17:26:00,37.6,762.522,2.0,F1,22Oct2023.xlsx,-0.23499999999999943,0.02499999999999858,1.2891381620378786,0.9890158633619168,0.14780941112961055,0
2023-10-22 17:27:00,37.647,753.247,0.0,F1,22Oct2023.xlsx,-0.1880000000000024,0.046999999999997044,1.2734576223906273,0.9896513868196701,0.14349262199117951,0
2023-10-22 17:28:00,37.678,766.798,6.0,F1,22Oct2023.xlsx,-0.15700000000000358,0.030999999999998806,1.296367271205711,0.9902680687415703,0.1391731009600659,0
2023-10-22 17:29:00,37.775,745.78,4.0,F1,22Oct2023.xlsx,-0.060000000000002274,0.09700000000000131,1.260833731334452,0.9908658973868822,0.13485093027372286,0
2023-10-22 17:30:00,37.889,755.064,0.0,F1,22Oct2023.xlsx,0.054000000000002046,0.11400000000000432,1.27652948659969,0.9914448613738104,0.1305261922200517,0
2023-10-22 17:31:00,37.941,740.851,17.0,F1,22Oct2023.xlsx,0.10600000000000165,0.0519999999999996,1.2525006445504843,0.992004949679715,0.12619896913582995,0
2023-10-22 17:32:00,37.88,712.385,25.0,F1,22Oct2023.xlsx,0.045000000000001705,-0.06099999999999994,1.2043753354832438,0.9925461516413221,0.12186934340514705,0
2023-10-22 17:33:00,37.894,678.647,0.0,F1,22Oct2023.xlsx,0.0589999999999975,0.013999999999995794,1.147337055524326,0.9930684569549263,0.11753739745783748,0
2023-10-22 17:34:00,37.844,662.983,0.0,F1,22Oct2023.xlsx,0.009000000000000341,-0.04999999999999716,1.1208551177308441,0.9935718556765875,0.11320321376790683,0
2023-10-22 17:35:00,37.779,654.725,0.0,F1,22Oct2023.xlsx,-0.055999999999997385,-0.06499999999999773,1.1068939429160733,0.9940563382223195,0.10886687485196495,0
2023-10-22 17:36:00,37.731,708.849,0.0,F1,22Oct2023.xlsx,-0.1039999999999992,-0.04800000000000182,1.1983972882387501,0.9945218953682734,0.10452846326765323,0
2023-10-22 17:37:00,37.671,647.249,0.0,F1,22Oct2023.xlsx,-0.16400000000000148,-0.060000000000002274,1.0942548362419116,0.9949685182509117,0.10018806161207632,0
2023-10-22 17:38:00,37.662,672.339,0.0,F1,22Oct2023.xlsx,-0.17300000000000182,-0.009000000000000341,1.1366725979399745,0.9953961983671787,0.09584575252022429,0
2023-10-22 17:39:00,37.686,667.96,0.0,F1,22Oct2023.xlsx,-0.1490000000000009,0.02400000000000091,1.129269354477407,0.9958049275746617,0.09150161866340296,0
2023-10-22 17:40:00,37.742,668.041,0.0,F1,22Oct2023.xlsx,-0.09300000000000352,0.055999999999997385,1.129406295039286,0.9961946980917455,0.08715574274765792,0
2023-10-22 17:41:00,37.756,707.823,0.0,F1,22Oct2023.xlsx,-0.07900000000000063,0.014000000000002899,1.1966627077882832,0.9965655024977614,0.08280820751220436,0
2023-10-22 17:42:00,37.713,757.852,14.0,F1,22Oct2023.xlsx,-0.12199999999999989,-0.04299999999999926,1.2812429469270792,0.996917333733128,0.07845909572784522,0
2023-10-22 17:43:00,37.757,742.64,1.0,F1,22Oct2023.xlsx,-0.07800000000000296,0.04399999999999693,1.2555251712813664,0.9972501850994856,0.07410849019539979,0
2023-10-22 17:44:00,37.819,749.1,3.0,F1,22Oct2023.xlsx,-0.015999999999998238,0.06200000000000472,1.2664466037472688,0.9975640502598242,0.06975647374412523,0
2023-10-22 17:45:00,37.824,735.312,3.0,F1,22Oct2023.xlsx,-0.011000000000002785,0.0049999999999954525,1.2431362769918726,0.9978589232386035,0.06540312923014327,0
2023-10-22 17:46:00,37.752,725.666,1.0,F1,22Oct2023.xlsx,-0.08299999999999841,-0.07199999999999562,1.2268285157587313,0.9981347984218669,0.06104853953485735,0
2023-10-22 17:47:00,37.777,771.186,0.0,F1,22Oct2023.xlsx,-0.05799999999999983,0.02499999999999858,1.3037857302862652,0.9983916705573489,0.05669278756337693,0
2023-10-22 17:48:00,37.845,754.443,18.0,F1,22Oct2023.xlsx,0.00999999999999801,0.06799999999999784,1.2754796089586178,0.9986295347545739,0.05233595624294352,0
2023-10-22 17:49:00,37.961,758.877,0.0,F1,22Oct2023.xlsx,0.12599999999999767,0.11599999999999966,1.2829758367533253,0.9988483864849507,0.04797812852134391,0
2023-10-22 17:50:00,38.011,740.34,0.0,F1,22Oct2023.xlsx,0.17600000000000193,0.05000000000000426,1.2516367355736924,0.9990482215818578,0.04361938736533623,0
2023-10-22 17:51:00,38.02,751.468,0.0,F1,22Oct2023.xlsx,0.18500000000000227,0.009000000000000341,1.2704500019019522,0.9992290362407229,0.03925981575906822,0
2023-10-22 17:52:00,38.019,756.42,2.0,F1,22Oct2023.xlsx,0.1839999999999975,-0.0010000000000047748,1.2788219730429968,0.9993908270190958,0.03489949670250086,0
2023-10-22 17:53:00,38.071,750.746,2.0,F1,22Oct2023.xlsx,0.2359999999999971,0.0519999999999996,1.2692293712145868,0.9995335908367129,0.03053851320982282,0
2023-10-22 17:54:00,38.137,750.0,0.0,F1,22Oct2023.xlsx,0.3019999999999996,0.0660000000000025,1.2679681655459238,0.9996573249755573,0.026176948307873583,0
2023-10-22 17:55:00,38.117,777.377,52.0,F1,22Oct2023.xlsx,0.2819999999999965,-0.020000000000003126,1.3142523848367913,0.9997620270799091,0.021814885034560937,0
2023-10-22 17:56:00,38.124,768.274,91.0,F1,22Oct2023.xlsx,0.2890000000000015,0.007000000000005002,1.2988626325555055,0.9998476951563913,0.017452406437283376,0
2023-10-22 17:57:00,38.109,757.627,64.0,F1,22Oct2023.xlsx,0.2740000000000009,-0.015000000000000568,1.2808625564774154,0.999914327574007,0.013089595571344575,0
2023-10-22 17:58:00,38.095,743.123,24.0,F1,22Oct2023.xlsx,0.259999999999998,-0.014000000000002899,1.2563417427799781,0.9999619230641713,0.00872653549837434,0
2023-10-22 17:59:00,38.1,735.936,41.0,F1,22Oct2023.xlsx,0.26500000000000057,0.005000000000002558,1.2441912265056068,0.9999904807207345,0.00436330928474636,0
2023-10-22 18:00:00,38.094,741.351,64.0,F1,22Oct2023.xlsx,0.25900000000000034,-0.006000000000000227,1.2533459566608482,1.0,6.123233995736766e-17,0
2023-10-22 18:01:00,38.088,772.221,60.0,F1,22Oct2023.xlsx,0.2530000000000001,-0.006000000000000227,1.3055355263547184,0.9999904807207345,-0.004363309284746238,0
2023-10-22 18:02:00,37.991,769.231,47.0,F1,22Oct2023.xlsx,0.1559999999999988,-0.09700000000000131,1.300480559934742,0.9999619230641713,-0.00872653549837422,0
2023-10-22 18:03:00,37.963,750.658,0.0,F1,22Oct2023.xlsx,0.1280000000000001,-0.027999999999998693,1.2690805962831628,0.999914327574007,-0.013089595571344452,0
2023-10-22 18:04:00,37.935,754.139,1.0,F1,22Oct2023.xlsx,0.10000000000000142,-0.027999999999998693,1.2749656591955165,0.9998476951563913,-0.017452406437283255,0
2023-10-22 18:05:00,37.908,711.061,3.0,F1,22Oct2023.xlsx,0.0730000000000004,-0.027000000000001023,1.2021369490150002,0.9997620270799091,-0.02181488503456081,0
2023-10-22 18:06:00,37.896,717.633,0.0,F1,22Oct2023.xlsx,0.06099999999999994,-0.012000000000000455,1.213247731393624,0.9996573249755573,-0.02617694830787346,0
2023-10-22 18:07:00,37.93,705.377,13.0,F1,22Oct2023.xlsx,0.09499999999999886,0.03399999999999892,1.1925274409443827,0.9995335908367129,-0.030538513209822697,0
2023-10-22 18:08:00,37.945,685.365,19.0,F1,22Oct2023.xlsx,0.10999999999999943,0.015000000000000568,1.1586946690391762,0.9993908270190958,-0.03489949670250073,0
2023-10-22 18:09:00,37.875,688.016,23.0,F1,22Oct2023.xlsx,0.03999999999999915,-0.07000000000000028,1.1631765138483257,0.9992290362407229,-0.039259815759068104,0
2023-10-22 18:10:00,37.852,680.833,12.0,F1,22Oct2023.xlsx,0.016999999999995907,-0.02300000000000324,1.1510327600708372,0.9990482215818578,-0.04361938736533611,0
2023-10-22 18:11:00,37.743,667.041,0.0,F1,22Oct2023.xlsx,-0.09199999999999875,-0.10899999999999466,1.1277156708185583,0.9988483864849507,-0.04797812852134379,0
2023-10-22 18:12:00,37.793,685.566,128.0,F1,22Oct2023.xlsx,-0.04200000000000159,0.04999999999999716,1.1590344845075424,0.9986295347545739,-0.0523359562429434,0
2023-10-22 18:13:00,37.771,664.684,150.0,F1,22Oct2023.xlsx,-0.06400000000000006,-0.021999999999998465,1.1237308695303023,0.9983916705573489,-0.056692787563376805,0
2023-10-22 18:14:00,37.788,665.378,0.0,F1,22Oct2023.xlsx,-0.04700000000000415,0.016999999999995907,1.1249041627394876,0.9981347984218669,-0.06104853953485723,0
2023-10-22 18:15:00,37.816,704.994,0.0,F1,22Oct2023.xlsx,-0.01899999999999835,0.028000000000005798,1.1918799318678441,0.9978589232386035,-0.06540312923014314,0
2023-10-22 18:16:00,37.875,697.173,0.0,F1,22Oct2023.xlsx,0.03999999999999915,0.0589999999999975,1.178657559837531,0.9975640502598243,-0.06975647374412511,0
2023-10-22 18:17:00,37.93,745.06,0.0,F1,22Oct2023.xlsx,0.09499999999999886,0.054999999999999716,1.259616481895528,0.9972501850994856,-0.07410849019539967,0
2023-10-22 18:18:00,37.959,744.134,5.0,F1,22Oct2023.xlsx,0.12400000000000233,0.029000000000003467,1.258050963867134,0.996917333733128,-0.0784590957278451,0
2023-10-22 18:19:00,38.017,757.396,0.0,F1,22Oct2023.xlsx,0.18200000000000216,0.05799999999999983,1.2804720222824273,0.9965655024977614,-0.08280820751220423,0
2023-10-22 18:20:00,38.034,753.138,0.0,F1,22Oct2023.xlsx,0.19899999999999807,0.016999999999995907,1.273273344350568,0.9961946980917455,-0.08715574274765779,0
2023-10-22 18:21:00,38.093,754.2,0.0,F1,22Oct2023.xlsx,0.25800000000000267,0.059000000000004604,1.2750687872729811,0.9958049275746617,-0.09150161866340284,0
2023-10-22 18:22:00,38.131,758.865,0.0,F1,22Oct2023.xlsx,0.2959999999999994,0.0379999999999967,1.2829555492626767,0.9953961983671787,-0.09584575252022418,0
2023-10-22 18:23:00,38.162,757.303,2.0,F1,22Oct2023.xlsx,0.3269999999999982,0.030999999999998806,1.2803147942298996,0.9949685182509117,-0.1001880616120762,0
2023-10-22 18:24:00,38.176,757.282,34.0,F1,22Oct2023.xlsx,0.3410000000000011,0.014000000000002899,1.2802792911212644,0.9945218953682734,-0.10452846326765311,0
2023-10-22 18:25:00,38.162,782.736,17.0,F1,22Oct2023.xlsx,0.3269999999999982,-0.014000000000002899,1.3233124400356722,0.9940563382223195,-0.10886687485196483,0
2023-10-22 18:26:00,38.079,748.969,73.0,F1,22Oct2023.xlsx,0.24399999999999977,-0.08299999999999841,1.2662251319743534,0.9935718556765875,-0.11320321376790671,0
2023-10-22 18:27:00,38.083,769.642,54.0,F1,22Oct2023.xlsx,0.24799999999999756,0.003999999999997783,1.3011754064894612,0.9930684569549263,-0.11753739745783735,0
2023-10-22 18:28:00,38.032,769.231,45.0,F1,22Oct2023.xlsx,0.19699999999999562,-0.05100000000000193,1.300480559934742,0.9925461516413221,-0.12186934340514692,0
2023-10-22 18:29:00,38.088,775.3,46.0,F1,22Oct2023.xlsx,0.2530000000000001,0.05600000000000449,1.3107409583303395,0.992004949679715,-0.1261989691358298,0
2023-10-22 18:30:00,38.133,751.88,62.0,F1,22Oct2023.xlsx,0.2980000000000018,0.045000000000001705,1.2711465390808923,0.9914448613738104,-0.1305261922200516,0
2023-10-22 18:31:00,38.212,718.844,11.0,F1,22Oct2023.xlsx,0.37700000000000244,0.07900000000000063,1.2152950773249256,0.9908658973868824,-0.13485093027372275,0
2023-10-22 18:32:00,38.201,762.984,61.0,F1,22Oct2023.xlsx,0.36599999999999966,-0.011000000000002785,1.2899192304278548,0.9902680687415703,-0.1391731009600658,0
2023-10-22 18:33:00,38.11,751.452,22.0,F1,22Oct2023.xlsx,0.2749999999999986,-0.09100000000000108,1.2704229519144208,0.9896513868196702,-0.14349262199117938,0
2023-10-22 18:34:00,38.164,750.263,5.0,F1,22Oct2023.xlsx,0.3290000000000006,0.054000000000002046,1.2684127997159753,0.9890158633619168,-0.14780941112961044,0
2023-10-22 18:35:00,38.109,739.666,24.0,F1,22Oct2023.xlsx,0.2740000000000009,-0.054999999999999716,1.2504972548489217,0.9883615104677608,-0.15212338618991625,0
2023-10-22 18:36:00,38.046,736.698,1.0,F1,22Oct2023.xlsx,0.21099999999999852,-0.06300000000000239,1.2454794821618014,0.9876883405951377,-0.15643446504023104,0
2023-10-22 18:37:00,38.005,755.26,0.0,F1,22Oct2023.xlsx,0.1700000000000017,-0.04099999999999682,1.2768608489469526,0.9869963665602319,-0.160742565603826,0
2023-10-22 18:38:00,38.01,714.038,4.0,F1,22Oct2023.xlsx,0.17499999999999716,0.0049999999999954525,1.2071699373201072,0.9862856015372314,-0.16504760586067727,0
2023-10-22 18:39:00,37.981,722.563,0.0,F1,22Oct2023.xlsx,0.1460000000000008,-0.028999999999996362,1.2215825088018124,0.9855560590580779,-0.16934950384902397,0
2023-10-22 18:40:00,37.972,731.613,0.0,F1,22Oct2023.xlsx,0.13700000000000045,-0.009000000000000341,1.2368826579994001,0.984807753012208,-0.17364817766693075,0
2023-10-22 18:41:00,37.953,732.057,0.0,F1,22Oct2023.xlsx,0.1180000000000021,-0.01899999999999835,1.2376332951534033,0.9840406976462909,-0.1779435454738419,0
2023-10-22 18:42:00,37.958,746.955,7.0,F1,22Oct2023.xlsx,0.12299999999999756,0.0049999999999954525,1.2628202147938075,0.9832549075639546,-0.1822355254921473,0
2023-10-22 18:43:00,37.911,753.191,5.0,F1,22Oct2023.xlsx,0.07600000000000051,-0.046999999999997044,1.2733629474342665,0.9824503977255098,-0.18652403600873424,0
2023-10-22 18:44:00,37.802,747.19,2.0,F1,22Oct2023.xlsx,-0.03300000000000125,-0.10900000000000176,1.2632175114856785,0.9816271834476639,-0.190808995376545,0
2023-10-22 18:45:00,37.688,706.874,4.0,F1,22Oct2023.xlsx,-0.14699999999999847,-0.11399999999999721,1.1950583054028125,0.9807852804032304,-0.1950903220161282,0
2023-10-22 18:46:00,37.734,724.937,0.0,F1,22Oct2023.xlsx,-0.10099999999999909,0.045999999999999375,1.2255960507018204,0.9799247046208297,-0.19936793441719686,0
2023-10-22 18:47:00,37.763,754.666,0.0,F1,22Oct2023.xlsx,-0.07200000000000273,0.028999999999996362,1.2758566181598403,0.9790454724845837,-0.20364175114017796,0
2023-10-22 18:48:00,37.756,719.09,10.0,F1,22Oct2023.xlsx,-0.07900000000000063,-0.006999999999997897,1.2157109708832246,0.9781476007338056,-0.20791169081775956,0
2023-10-22 18:49:00,37.789,692.921,15.0,F1,22Oct2023.xlsx,-0.045999999999999375,0.03300000000000125,1.171469025650996,0.9772311064626789,-0.21217767215644623,0
2023-10-22 18:50:00,37.737,691.259,36.0,F1,22Oct2023.xlsx,-0.09799999999999898,-0.0519999999999996,1.1686592081961464,0.9762960071199335,-0.21643961393810257,0
2023-10-22 18:51:00,37.701,697.39,0.0,F1,22Oct2023.xlsx,-0.13400000000000034,-0.036000000000001364,1.179024425293429,0.9753423205085127,-0.22069743502150138,0
2023-10-22 18:52:00,37.684,676.76,1.0,F1,22Oct2023.xlsx,-0.15100000000000335,-0.017000000000003013,1.1441468476198124,0.9743700647852352,-0.22495105434386503,0
2023-10-22 18:53:00,37.694,693.677,3.0,F1,22Oct2023.xlsx,-0.14099999999999824,0.010000000000005116,1.1727471375618663,0.9733792584604485,-0.22920039092241393,0
2023-10-22 18:54:00,37.648,707.837,0.0,F1,22Oct2023.xlsx,-0.1869999999999976,-0.045999999999999375,1.1966863765273734,0.9723699203976767,-0.23344536385590492,0
2023-10-22 18:55:00,37.706,731.884,0.0,F1,22Oct2023.xlsx,-0.12899999999999778,0.05799999999999983,1.2373408171632172,0.9713420698132614,-0.23768589232617318,0
2023-10-22 18:56:00,37.783,697.825,2.0,F1,22Oct2023.xlsx,-0.0519999999999996,0.07699999999999818,1.1797598468294457,0.9702957262759965,-0.24192189559966779,0
2023-10-22 18:57:00,37.807,684.188,1.0,F1,22Oct2023.xlsx,-0.027999999999998693,0.02400000000000091,1.1567048043313792,0.9692309097067544,-0.24615329302899283,0
2023-10-22 18:58:00,37.855,746.114,1.0,F1,22Oct2023.xlsx,0.01999999999999602,0.047999999999994714,1.2613983998241753,0.9681476403781079,-0.25038000405444094,0
2023-10-22 18:59:00,37.889,717.719,2.0,F1,22Oct2023.xlsx,0.054000000000002046,0.034000000000006025,1.2133931250766066,0.9670459389139431,-0.25460194820552773,0
2023-10-22 19:00:00,37.961,687.348,5.0,F1,22Oct2023.xlsx,0.12599999999999767,0.07199999999999562,1.1620471768688794,0.9659258262890683,-0.25881904510252063,0
2023-10-22 19:01:00,37.986,700.91,6.0,F1,22Oct2023.xlsx,0.15099999999999625,0.02499999999999858,1.1849754225503912,0.9647873238288132,-0.2630312144579744,0
2023-10-22 19:02:00,38.012,667.498,0.0,F1,22Oct2023.xlsx,0.1769999999999996,0.026000000000003354,1.1284882860874308,0.963630453208623,-0.26723837607825707,0
2023-10-22 19:03:00,38.0,749.179,2.0,F1,22Oct2023.xlsx,0.16499999999999915,-0.012000000000000455,1.266580163060706,0.9624552364536473,-0.2714404498650742,0
2023-10-22 19:04:00,38.046,719.319,11.0,F1,22Oct2023.xlsx,0.21099999999999852,0.045999999999999375,1.216098123829771,0.961261695938319,-0.27563735581699883,0
2023-10-22 19:05:00,38.132,735.324,0.0,F1,22Oct2023.xlsx,0.29699999999999704,0.08599999999999852,1.243156564482521,0.9600498543859287,-0.2798290140309919,0
2023-10-22 19:06:00,38.167,742.881,0.0,F1,22Oct2023.xlsx,0.33200000000000074,0.035000000000003695,1.2559326117185619,0.9588197348681929,-0.28401534470392303,0
2023-10-22 19:07:00,38.193,754.352,0.0,F1,22Oct2023.xlsx,0.357999999999997,0.02599999999999625,1.2753257621545315,0.9575713608048144,-0.2881962681340895,0
2023-10-22 19:08:00,38.197,770.433,0.0,F1,22Oct2023.xlsx,0.3620000000000019,0.0040000000000048885,1.302512690248057,0.9563047559630355,-0.29237170472273666,0
2023-10-22 19:09:00,38.248,755.359,0.0,F1,22Oct2023.xlsx,0.4129999999999967,0.05099999999999483,1.2770282207448047,0.9550199444571867,-0.2965415749755706,0
2023-10-22 19:10:00,38.23,768.077,2.0,F1,22Oct2023.xlsx,0.394999999999996,-0.018000000000000682,1.298529579584022,0.9537169507482268,-0.30070579950427334,0
2023-10-22 19:11:00,38.241,773.528,18.0,F1,22Oct2023.xlsx,0.4059999999999988,0.011000000000002785,1.30774517221121,0.9523957996432784,-0.30486429902801077,0
2023-10-22 19:12:00,38.191,771.704,73.0,F1,22Oct2023.xlsx,0.35600000000000165,-0.04999999999999716,1.304661473632602,0.9510565162951536,-0.3090169943749471,0
2023-10-22 19:13:00,38.098,749.545,37.0,F1,22Oct2023.xlsx,0.2629999999999981,-0.09300000000000352,1.2671989315254926,0.9496991262018771,-0.31316380648374903,0
2023-10-22 19:14:00,38.157,751.62,28.0,F1,22Oct2023.xlsx,0.3219999999999956,0.0589999999999975,1.270706976783503,0.9483236552061992,-0.31730465640509237,0
2023-10-22 19:15:00,38.143,721.864,19.0,F1,22Oct2023.xlsx,0.30799999999999983,-0.013999999999995794,1.2204007624715236,0.9469301294951057,-0.3214394653031616,0
2023-10-22 19:16:00,38.173,754.935,16.0,F1,22Oct2023.xlsx,0.33800000000000097,0.030000000000001137,1.276311396075216,0.9455185755993168,-0.3255681544571564,0
2023-10-22 19:17:00,38.224,755.305,46.0,F1,22Oct2023.xlsx,0.3889999999999958,0.05099999999999483,1.2769369270368853,0.9440890203927841,-0.32969064526278763,0
2023-10-22 19:18:00,38.231,740.405,59.0,F1,22Oct2023.xlsx,0.3960000000000008,0.007000000000005002,1.2517466261480397,0.9426414910921783,-0.333806859233771,0
2023-10-22 19:19:00,38.272,745.614,18.0,F1,22Oct2023.xlsx,0.4369999999999976,0.04099999999999682,1.2605530877138114,0.9411760152563707,-0.3379167180033268,0
2023-10-22 19:20:00,38.286,729.618,6.0,F1,22Oct2023.xlsx,0.4510000000000005,0.014000000000002899,1.233509862679048,0.9396926207859085,-0.34202014332566827,0
2023-10-22 19:21:00,38.299,697.216,0.0,F1,22Oct2023.xlsx,0.46399999999999864,0.012999999999998124,1.1787302566790225,0.938191335922484,-0.3461170570774933,0
2023-10-22 19:22:00,38.297,724.066,3.0,F1,22Oct2023.xlsx,0.4619999999999962,-0.0020000000000024443,1.2241235170055667,0.9366721892483976,-0.35020738125946754,0
2023-10-22 19:23:00,38.231,779.318,52.0,F1,22Oct2023.xlsx,0.3960000000000008,-0.0659999999999954,1.3175338864492243,0.9351352096860117,-0.35429103799771566,0
2023-10-22 19:24:00,38.183,758.22,79.0,F1,22Oct2023.xlsx,0.347999999999999,-0.04800000000000182,1.2818650966403071,0.9335804264972019,-0.3583679495452999,0
