timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-08-17 15:50:00,36.31,37.28,-0.9699999999999989,-0.006742857142857138,-0.006720225758135563,-0.6099999999999994,-0.5500000000000043,1,0,2,12.600043,9.465952
2023-08-17 15:55:00,36.31,37.28,-0.9699999999999989,-0.016457142857142917,-0.0163231917189817,-0.38000000000000256,-0.5500000000000043,1,0,2,11.974239,13.681757
2023-08-17 16:50:00,36.35,37.28,-0.9299999999999997,-0.022628571428571356,-0.022376343258360045,-0.38000000000000256,-0.6099999999999994,1,0,2,11.191615,15.852248
2023-08-17 16:55:00,36.35,37.28,-0.9299999999999997,-0.025142857142857012,-0.02483197570118156,-0.9699999999999989,-0.6099999999999994,1,0,2,11.136588,16.660025
2023-08-17 17:50:00,36.95,37.28,-0.3299999999999983,0.002342857142857156,0.0023401169321747846,-0.9699999999999989,-0.38000000000000256,1,3,2,11.831751,5.2355785
2023-08-17 17:55:00,36.95,37.28,-0.3299999999999983,0.02925714285714297,0.02883732150985695,-0.9299999999999997,-0.38000000000000256,1,3,2,9.292377,-3.0286443
2023-08-17 18:45:00,36.14,37.28,-1.1400000000000006,0.008857142857142923,0.008818148450881426,-0.9299999999999997,-0.9699999999999989,1,0,2,12.876033,2.3345962
2023-08-17 18:50:00,36.14,37.28,-1.1400000000000006,-0.009600000000000126,-0.009554212804811784,-0.3299999999999983,-0.9699999999999989,1,3,2,12.943058,10.741895
2023-08-17 19:45:00,35.9,37.28,-1.3800000000000026,-0.031371428571428626,-0.030889400652642986,-0.3299999999999983,-0.9299999999999997,1,3,2,9.585967,18.449162
2023-08-17 19:50:00,35.9,37.28,-1.3800000000000026,-0.048000000000000084,-0.0468835858988505,-1.1400000000000006,-0.9299999999999997,1,3,1,4.824433,18.157877
2023-08-17 20:45:00,36.92,37.28,-0.35999999999999943,-0.006342857142856657,-0.006322825883479326,-1.1400000000000006,-0.3299999999999983,1,3,1,12.061458,9.222928
2023-08-17 20:50:00,36.92,37.28,-0.35999999999999943,0.03565714285714332,0.03503614587542384,-1.3800000000000026,-0.3299999999999983,1,3,1,8.42184,-4.483384
2023-08-17 21:45:00,36.35,37.28,-0.9299999999999997,0.029314285714285817,0.028892838511953088,-1.3800000000000026,-1.1400000000000006,1,0,1,10.17899,-3.718926
2023-08-17 21:50:00,36.35,37.28,-0.9299999999999997,0.02057142857142885,0.02036269451888489,-0.35999999999999943,-1.1400000000000006,1,3,1,10.8155,-1.3072488
2023-08-17 22:45:00,35.47,37.28,-1.8100000000000023,-0.025314285714286122,-0.024999185801061686,-0.35999999999999943,-1.3800000000000026,1,3,1,11.695355,16.749157
2023-08-17 22:50:00,35.47,37.28,-1.8100000000000023,-0.06628571428571498,-0.06418131448973005,-0.9299999999999997,-1.3800000000000026,1,3,1,2.6397853,17.245426
2023-08-17 23:45:00,36.83,37.28,-0.45000000000000284,-0.02268571428571583,-0.02243222010580443,-0.9299999999999997,-0.35999999999999943,1,3,1,11.154373,15.660489
2023-08-17 23:50:00,36.83,37.28,-0.45000000000000284,0.021942857142855786,0.021705577442264503,-1.8100000000000023,-0.35999999999999943,1,3,1,10.604955,-1.6283495
2023-08-18 00:45:00,36.52,37.28,-0.759999999999998,0.03594285714285676,0.035311985118062425,-1.8100000000000023,-0.9299999999999997,1,3,1,8.827604,-4.8806944
2023-08-18 00:50:00,36.52,37.28,-0.759999999999998,0.047999999999999786,0.046883585898850215,-0.45000000000000284,-0.9299999999999997,1,3,1,6.375094,-5.7530756
2023-08-18 01:45:00,35.53,37.28,-1.75,-0.005371428571427995,-0.005357053901013848,-0.45000000000000284,-1.8100000000000023,1,3,1,14.4136095,9.14677
2023-08-18 01:50:00,35.53,37.28,-1.75,-0.059428571428569436,-0.05772967920823885,-0.759999999999998,-1.8100000000000023,1,3,1,3.322769,17.42336
2023-08-18 02:45:00,36.5,37.28,-0.7800000000000011,-0.03205714285714099,-0.03155403651205629,-0.759999999999998,-0.45000000000000284,1,3,1,9.042933,18.773798
2023-08-18 02:50:00,36.5,37.28,-0.7800000000000011,-0.0009142857142841465,-0.0009138680096819862,-1.75,-0.45000000000000284,1,3,1,13.3200865,6.421188
2023-08-18 03:45:00,36.15,37.28,-1.1300000000000026,0.01160000000000188,0.011533235813674889,-1.75,-0.759999999999998,1,3,1,13.051523,1.3875786
2023-08-18 03:50:00,36.15,37.28,-1.1300000000000026,0.028342857142858086,0.0279486300494584,-0.7800000000000011,-0.759999999999998,1,3,1,9.777756,-3.085259
2023-08-18 04:45:00,36.67,37.28,-0.6099999999999994,0.024571428571429285,0.024274406687573833,-0.7800000000000011,-1.75,1,3,1,10.54056,-2.5432334
2023-08-18 04:50:00,36.67,37.28,-0.6099999999999994,0.007771428571428563,0.0077413865662228154,-1.1300000000000026,-1.75,1,3,1,13.151955,2.8060606
2023-08-18 05:45:00,37.02,37.28,-0.259999999999998,0.026742857142857464,0.02639151706661931,-1.1300000000000026,-0.7800000000000011,1,3,2,9.882916,-2.6804998
2023-08-18 05:50:00,37.02,37.28,-0.259999999999998,0.03977142857142878,0.03900090877828948,-0.6099999999999994,-0.7800000000000011,1,3,2,7.737353,-4.898221
2023-08-18 06:45:00,36.77,37.28,-0.509999999999998,0.025714285714285065,0.025389234004818878,-0.6099999999999994,-1.1300000000000026,1,0,2,9.94076,-2.46972
2023-08-18 06:50:00,36.77,37.28,-0.509999999999998,0.0045714285714283116,0.00456101132756231,-0.259999999999998,-1.1300000000000026,1,3,2,11.783694,4.2595224
2023-08-18 07:45:00,38.22,37.28,0.9399999999999977,0.038571428571429305,0.0378461424901154,-0.259999999999998,-0.6099999999999994,1,3,2,7.3739805,-4.1649055
2023-08-18 07:50:00,38.22,37.28,0.9399999999999977,0.054857142857144124,0.05340534814523892,-0.509999999999998,-0.6099999999999994,1,3,2,4.9185863,-5.4601216
2023-08-18 08:45:00,37.03,37.28,-0.25,0.03342857142857298,0.0328819844745944,-0.509999999999998,-0.259999999999998,1,3,2,8.402192,-3.7249727
2023-08-18 08:50:00,37.03,37.28,-0.25,0.011885714285716062,0.011815633940427978,0.9399999999999977,-0.259999999999998,1,3,1,9.723922,1.9423885
2023-08-18 09:45:00,36.91,37.28,-0.37000000000000455,-0.023199999999996886,-0.022934971282492837,0.9399999999999977,-0.509999999999998,1,3,1,9.929875,15.75284
2023-08-18 09:50:00,36.91,37.28,-0.37000000000000455,-0.05988571428571114,-0.05816108559974306,-0.25,-0.509999999999998,1,3,1,2.9396446,18.217234
2023-08-18 10:45:00,37.66,37.28,0.37999999999999545,-0.018742857142853415,-0.018569374154837358,-0.25,0.9399999999999977,1,3,1,9.545672,14.00612
2023-08-18 10:50:00,37.66,37.28,0.37999999999999545,0.02880000000000239,0.028393074501220212,-0.37000000000000455,0.9399999999999977,1,3,1,8.479994,-2.3780794
2023-08-18 11:45:00,37.73,37.28,0.44999999999999574,0.03714285714285954,0.036469679781393725,-0.37000000000000455,-0.25,1,3,2,7.668177,-3.9459016
2023-08-18 11:50:00,37.69,37.28,0.4099999999999966,0.036342857142859036,0.03569803227576133,0.37999999999999545,-0.25,1,3,2,7.5934596,-3.7203863
2023-08-18 11:55:00,37.602,37.28,0.3219999999999956,0.020685714285714474,0.02047467033222615,0.37999999999999545,-0.37000000000000455,1,0,2,9.158761,-0.7093316
2023-08-18 12:00:00,37.39,37.28,0.10999999999999943,-0.008937142857143391,-0.0088974429563806,0.44999999999999574,-0.37000000000000455,1,3,2,10.263626,10.262873
2023-08-18 12:05:00,36.956,37.28,-0.32399999999999807,-0.02644571428571599,-0.026102071797586623,0.4099999999999966,0.37999999999999545,1,0,2,9.188133,16.603182
2023-08-18 12:10:00,36.686,37.28,-0.5940000000000012,-0.04362285714285906,-0.04269817624723564,0.3219999999999956,0.37999999999999545,1,0,2,5.5797057,19.638105
2023-08-18 12:15:00,36.672000000000004,37.28,-0.607999999999997,-0.04726857142857247,-0.04618541420753383,0.10999999999999943,0.44999999999999574,1,0,2,4.763713,19.395826
2023-08-18 12:20:00,36.64,37.28,-0.6400000000000006,-0.04133714285714344,-0.04050560161615626,-0.32399999999999807,0.4099999999999966,1,0,2,5.9849024,19.466599
2023-08-18 12:25:00,36.632,37.28,-0.6480000000000032,-0.0271542857142863,-0.026792149180415982,-0.5940000000000012,0.3219999999999956,1,0,2,9.928243,17.138634
2023-08-18 12:30:00,36.95399999999999,37.28,-0.3260000000000076,-0.001165714285714698,-0.0011650353683812723,-0.607999999999997,0.10999999999999943,1,0,2,11.220739,6.925984
2023-08-18 12:35:00,37.388,37.28,0.10799999999999699,0.024845714285713624,0.024542078612616508,-0.6400000000000006,-0.32399999999999807,1,0,2,9.46648,-1.9128258
2023-08-18 12:40:00,37.61,37.28,0.3299999999999983,0.04146285714285596,0.04062631823404102,-0.6480000000000032,-0.5940000000000012,1,3,2,7.228316,-4.881201
2023-08-18 12:45:00,38.054,37.28,0.7740000000000009,0.05964571428571146,0.05793462045014424,-0.3260000000000076,-0.607999999999997,1,3,2,4.312199,-5.5120177
2023-08-18 12:50:00,37.983999999999995,37.28,0.7039999999999935,0.058754285714282525,0.057093014876083155,0.10799999999999699,-0.6400000000000006,1,3,2,4.3287435,-5.4199834
2023-08-18 12:55:00,37.932,37.28,0.652000000000001,0.040697142857140704,0.03989081825302738,0.3299999999999983,-0.6480000000000032,1,3,2,7.147782,-4.328881
2023-08-18 13:00:00,37.854,37.28,0.5739999999999981,0.018434285714282343,0.018266433949550968,0.7740000000000009,-0.3260000000000076,1,3,2,9.2125,0.048100878
2023-08-18 13:05:00,37.594,37.28,0.31400000000000006,-0.004182857142860593,-0.004174133314479537,0.7039999999999935,0.10799999999999699,1,0,2,9.422998,8.2786875
2023-08-18 13:10:00,37.612,37.28,0.33200000000000074,-0.019760000000002914,-0.019567305492531627,0.652000000000001,0.3299999999999983,1,0,2,9.360245,14.306933
2023-08-18 13:15:00,37.827999999999996,37.28,0.5479999999999947,-0.011428571428573009,-0.01136375865031665,0.5739999999999981,0.7740000000000009,1,0,2,9.031055,11.164805
2023-08-18 13:20:00,37.824,37.28,0.5439999999999969,-0.0034285714285723274,-0.003422707277503126,0.31400000000000006,0.7039999999999935,1,0,2,9.025826,7.966064
2023-08-18 13:25:00,37.79,37.28,0.509999999999998,0.0033485714285699636,0.003342977447681721,0.33200000000000074,0.652000000000001,1,0,2,9.032424,5.232032
2023-08-18 13:30:00,37.794,37.28,0.5139999999999958,0.008742857142856424,0.008704859677676894,0.5479999999999947,0.5739999999999981,1,0,2,8.8242235,3.2283728
2023-08-18 13:35:00,37.422000000000004,37.28,0.142000000000003,-0.00620571428571412,-0.00618653813440158,0.5439999999999969,0.31400000000000006,1,0,2,9.53164,9.1900835
2023-08-18 13:40:00,36.958,37.28,-0.32200000000000273,-0.031725714285714614,-0.031232851002516396,0.509999999999998,0.33200000000000074,1,0,2,8.470308,18.325888
2023-08-18 13:45:00,36.662,37.28,-0.6180000000000021,-0.04958857142857064,-0.04839825064666447,0.5139999999999958,0.5479999999999947,1,0,2,4.3933,19.359365
2023-08-18 13:50:00,36.428000000000004,37.28,-0.8519999999999968,-0.06097142857142785,-0.0591849304958651,0.142000000000003,0.5439999999999969,1,0,2,2.7667813,18.258371
2023-08-18 13:55:00,35.952,37.28,-1.328000000000003,-0.0713599999999985,-0.06892886943886266,-0.32200000000000273,0.509999999999998,1,0,2,2.1920042,17.38511
2023-08-18 14:00:00,36.024,37.28,-1.2560000000000002,-0.05852571428571119,-0.05687710443489514,-0.6180000000000021,0.5139999999999958,1,0,2,3.0349948,18.262102
2023-08-18 14:05:00,36.025999999999996,37.28,-1.2540000000000049,-0.040285714285710365,-0.03949540069792463,-0.8519999999999968,0.142000000000003,1,0,2,6.3147283,18.842482
2023-08-18 14:10:00,36.294,37.28,-0.9860000000000042,-0.016994285714281257,-0.016851498283952472,-1.328000000000003,-0.32200000000000273,1,3,2,12.65349,13.916567
2023-08-18 14:15:00,36.516,37.28,-0.7640000000000029,0.008388571428575839,0.008353582896297708,-1.2560000000000002,-0.6180000000000021,1,0,2,12.241144,2.7494369
2023-08-18 14:20:00,36.786,37.28,-0.4939999999999998,0.033794285714290793,0.0332358063068845,-1.2540000000000049,-0.8519999999999968,1,3,2,8.988577,-4.2638736
2023-08-18 14:25:00,37.354,37.28,0.07399999999999807,0.052297142857145575,0.05097552961996233,-0.9860000000000042,-1.328000000000003,1,3,2,5.496731,-6.051435
2023-08-18 14:30:00,37.398,37.28,0.1180000000000021,0.058914285714288486,0.05724412445240603,-0.7640000000000029,-1.2560000000000002,1,3,2,4.2237043,-5.9815707
2023-08-18 14:35:00,37.096,37.28,-0.1840000000000046,0.04128000000000087,0.04045072560848207,-0.4939999999999998,-1.2540000000000049,1,3,2,7.3694644,-5.22426
2023-08-18 14:40:00,36.882,37.28,-0.39800000000000324,0.016022857142856586,0.015895846091083184,0.07399999999999807,-0.9860000000000042,1,3,2,10.3834915,0.37257218
2023-08-18 14:45:00,36.394,37.28,-0.8860000000000028,-0.02101714285714398,-0.020799329303222983,0.1180000000000021,-0.7640000000000029,1,3,2,11.182597,14.9826565
2023-08-18 14:50:00,36.156,37.28,-1.1240000000000023,-0.05266285714285909,-0.05132300823180603,-0.1840000000000046,-0.4939999999999998,1,3,2,3.8178663,18.52965
2023-08-18 14:55:00,36.05,37.28,-1.230000000000004,-0.0574171428571443,-0.055829276960487104,-0.39800000000000324,0.07399999999999807,1,0,2,3.1245084,18.197073
2023-08-18 15:00:00,36.172000000000004,37.28,-1.107999999999997,-0.042022857142857514,-0.04116387892826336,-0.8860000000000028,0.1180000000000021,1,0,2,5.949931,18.86259
2023-08-18 15:05:00,36.198,37.28,-1.0820000000000007,-0.023954285714284738,-0.023671882763650228,-1.1240000000000023,-0.1840000000000046,1,0,2,11.3700695,16.376228
2023-08-18 15:10:00,36.146,37.28,-1.1340000000000003,-0.005668571428568049,-0.005652565536090664,-1.230000000000004,-0.39800000000000324,1,0,2,13.488188,8.947132
2023-08-18 15:15:00,35.864,37.28,-1.416000000000004,-0.006548571428569803,-0.006527222686515383,-1.107999999999997,-0.8860000000000028,1,0,3,14.062246,9.285087
2023-08-18 15:20:00,36.144,37.28,-1.1360000000000028,-0.0028914285714260715,-0.002887256432194467,-1.0820000000000007,-1.1240000000000023,1,0,3,13.942656,7.5034156
2023-08-18 15:25:00,36.19,37.28,-1.0900000000000034,-0.0020228571428528345,-0.0020208139223075027,-1.1340000000000003,-1.230000000000004,1,0,3,14.088536,6.9871707
2023-08-18 15:30:00,36.14,37.28,-1.1400000000000006,0.0006971428571474636,0.0006968999659458495,-1.416000000000004,-1.107999999999997,1,0,3,14.282941,5.6671147
2023-08-18 15:35:00,36.236000000000004,37.28,-1.043999999999997,0.007565714285721653,0.00753723780912729,-1.1360000000000028,-1.0820000000000007,1,0,3,13.111491,2.6848528
2023-08-18 15:40:00,36.282,37.28,-0.9980000000000047,0.013234285714288165,0.013147477611829453,-1.0900000000000034,-1.1340000000000003,1,0,3,12.573195,0.6717012
2023-08-18 15:45:00,36.594,37.28,-0.6859999999999999,0.014982857142862831,0.014871722836700345,-1.1400000000000006,-1.416000000000004,1,0,3,12.103295,0.108133264
2023-08-18 15:50:00,37.042,37.28,-0.23799999999999955,0.032388571428576055,0.03187511889459507,-1.043999999999997,-1.1360000000000028,1,0,2,9.236296,-3.9133217
2023-08-18 15:55:00,37.21,37.28,-0.07000000000000028,0.04617142857143019,0.04513724186192883,-0.9980000000000047,-1.0900000000000034,1,3,2,6.5979295,-5.6816826
2023-08-18 16:00:00,37.102,37.28,-0.17800000000000438,0.04321142857142852,0.04230386743260887,-0.6859999999999999,-1.1400000000000006,1,0,2,7.1596127,-5.3745346
2023-08-18 16:05:00,37.338,37.28,0.05799999999999983,0.03983999999999785,0.03906685516389963,-0.23799999999999955,-1.043999999999997,1,3,2,7.641029,-4.6856384
2023-08-18 16:10:00,37.28,37.28,0.0,0.024057142857141927,0.023772328631782337,-0.07000000000000028,-0.9980000000000047,1,3,2,9.66872,-1.8127466
2023-08-18 16:15:00,37.041999999999994,37.28,-0.23800000000000665,0.0025485714285667883,0.0025453293277189516,-0.17800000000000438,-0.6859999999999999,1,0,2,11.234633,5.1280265
2023-08-18 16:20:00,36.577999999999996,37.28,-0.7020000000000053,-0.01941714285714629,-0.01923103539722541,0.05799999999999983,-0.23799999999999955,1,0,2,10.87819,14.580991
2023-08-18 16:25:00,36.11,37.28,-1.1700000000000017,-0.04273142857143154,-0.041843643887341984,0.0,-0.07000000000000028,1,3,2,5.665106,19.169739
2023-08-18 16:30:00,35.821999999999996,37.28,-1.4580000000000055,-0.06602285714286202,-0.06393476748644304,-0.23800000000000665,-0.17800000000000438,1,3,2,2.4516196,17.549728
2023-08-18 16:35:00,35.696000000000005,37.28,-1.583999999999996,-0.06884571428571902,-0.06657929448522769,-0.7020000000000053,0.05799999999999983,1,0,3,2.4259248,17.403973
2023-08-18 16:40:00,35.734,37.28,-1.5459999999999994,-0.0541371428571486,-0.05272255821750445,-1.1700000000000017,0.0,1,0,3,3.7004502,18.083826
2023-08-18 16:45:00,35.796,37.28,-1.4840000000000018,-0.029508571428565812,-0.029081573268013,-1.4580000000000055,-0.23800000000000665,1,0,3,10.338763,18.052757
2023-08-18 16:50:00,35.762,37.28,-1.5180000000000007,-0.01017142857142521,-0.010120047709284517,-1.583999999999996,-0.7020000000000053,1,0,3,14.16653,11.005296
2023-08-18 16:55:00,35.702,37.28,-1.578000000000003,-0.0019428571428558089,-0.0019409722369241392,-1.5459999999999994,-1.1700000000000017,1,0,3,15.125717,6.9815526
2023-08-18 17:00:00,35.712,37.28,-1.5679999999999978,-0.00028571428570921855,-0.00028567347715556215,-1.4840000000000018,-1.4580000000000055,1,0,3,15.202755,6.012025
2023-08-18 17:05:00,35.822,37.28,-1.4579999999999984,0.0007314285714284692,0.0007311612079145169,-1.5180000000000007,-1.583999999999996,1,0,3,15.209386,5.534476
2023-08-18 17:10:00,35.952,37.28,-1.328000000000003,0.005542857142863709,0.005527552040162629,-1.578000000000003,-1.5459999999999994,1,0,3,14.725927,3.274544
2023-08-18 17:15:00,35.96,37.28,-1.3200000000000003,0.010571428571431472,0.010515941727978442,-1.5679999999999978,-1.4840000000000018,1,0,3,13.674252,1.3076029
2023-08-18 17:20:00,35.744,37.28,-1.5360000000000014,0.006194285714292554,0.006175179983515386,-1.4579999999999984,-1.5180000000000007,1,0,3,14.802834,3.0445983
2023-08-18 17:25:00,35.706,37.28,-1.573999999999998,-0.0014628571428435993,-0.0014617882096707839,-1.328000000000003,-1.578000000000003,1,0,3,15.272908,6.6611104
2023-08-18 17:30:00,35.724000000000004,37.28,-1.5559999999999974,-0.008251428571410716,-0.008217571652469814,-1.3200000000000003,-1.5679999999999978,1,0,3,15.079913,10.134664
2023-08-18 17:35:00,35.636,37.28,-1.6439999999999984,-0.013291428571394351,-0.013203872511453486,-1.5360000000000014,-1.4579999999999984,1,0,3,14.850407,12.464725
2023-08-18 17:40:00,35.565999999999995,37.28,-1.7140000000000057,-0.013005714285693795,-0.012921866203937094,-1.573999999999998,-1.328000000000003,1,0,3,14.912723,12.314814
2023-08-18 17:45:00,35.494,37.28,-1.7860000000000014,-0.010045714285701165,-0.009995591497900703,-1.5559999999999974,-1.3200000000000003,1,0,3,15.217902,11.093001
2023-08-18 17:50:00,35.522000000000006,37.28,-1.7579999999999956,-0.009599999999993131,-0.009554212804804856,-1.6439999999999984,-1.5360000000000014,1,0,3,15.496337,10.744799
2023-08-18 17:55:00,35.768,37.28,-1.5120000000000005,-0.0011085714285707234,-0.00110795741700649,-1.7140000000000057,-1.573999999999998,1,0,3,15.653475,6.417562
2023-08-18 18:00:00,35.634,37.28,-1.6460000000000008,0.0035657142857121685,0.003559372198105516,-1.7860000000000014,-1.5559999999999974,1,0,3,15.468134,4.074122
2023-08-18 18:05:00,35.546,37.28,-1.7340000000000018,0.003234285714284765,0.003229066662485932,-1.7579999999999956,-1.6439999999999984,1,0,3,15.630001,4.216192
2023-08-18 18:10:00,35.412,37.28,-1.868000000000002,-0.0026971428571386717,-0.002693512094334831,-1.5120000000000005,-1.7140000000000057,1,0,3,16.002003,7.3539124
2023-08-18 18:15:00,35.45,37.28,-1.8299999999999983,-0.008662857142856367,-0.008625549899306096,-1.6460000000000008,-1.7860000000000014,1,0,3,16.037403,10.3347225
2023-08-18 18:20:00,35.480000000000004,37.28,-1.7999999999999972,-0.012148571428574152,-0.01207536980181244,-1.7340000000000018,-1.7579999999999956,1,0,3,15.587896,12.036107
2023-08-18 18:25:00,35.608,37.28,-1.6720000000000041,-0.0016571428571583273,-0.0016557713109567444,-1.868000000000002,-1.5120000000000005,1,0,3,15.913476,6.655237
2023-08-18 18:30:00,35.736000000000004,37.28,-1.543999999999997,0.008959999999981457,0.008920097374540565,-1.8299999999999983,-1.6460000000000008,1,0,3,14.856356,1.8801228
2023-08-18 18:35:00,35.744,37.28,-1.5360000000000014,0.015119999999969488,0.015006832106492018,-1.7999999999999972,-1.7340000000000018,1,0,3,13.546819,-0.3868941
2023-08-18 18:40:00,35.574,37.28,-1.706000000000003,0.00879999999997593,0.00876150566854889,-1.6720000000000041,-1.868000000000002,1,0,3,14.800485,1.6748645
2023-08-18 18:45:00,35.612,37.28,-1.6679999999999993,0.0032342857142736345,0.003229066662474837,-1.543999999999997,-1.8299999999999983,1,0,3,15.568082,4.175538
2023-08-18 18:50:00,35.64,37.28,-1.6400000000000006,-0.002182857142869926,-0.0021804781715575013,-1.5360000000000014,-1.7999999999999972,1,0,3,15.84638,7.044637
2023-08-18 18:55:00,35.65,37.28,-1.6300000000000026,-0.004022857142838845,-0.0040147870889189665,-1.706000000000003,-1.6720000000000041,1,0,3,15.982331,8.014425
2023-08-18 19:00:00,35.684,37.28,-1.5960000000000036,-0.00025142857140694795,-0.0002513969685408194,-1.6679999999999993,-1.543999999999997,1,0,3,15.603861,6.0420895
2023-08-18 19:05:00,35.55,37.28,-1.730000000000004,0.0006057142857324445,0.0006055309148776354,-1.6400000000000006,-1.5360000000000014,1,0,3,15.614646,5.5451875
2023-08-18 19:10:00,35.652,37.28,-1.6280000000000001,-0.00020571428570634627,-0.0002056931294240577,-1.6300000000000026,-1.706000000000003,1,0,3,15.722284,5.9158506
2023-08-18 19:15:00,35.858,37.28,-1.4220000000000041,0.005497142857137944,0.005482088712000446,-1.5960000000000036,-1.6679999999999993,1,0,3,14.900802,3.2029915
2023-08-18 19:20:00,35.82,37.28,-1.4600000000000009,0.008422857142866893,0.00838758281697313,-1.730000000000004,-1.6400000000000006,1,0,3,14.588036,2.100962
2023-08-18 19:25:00,36.158,37.28,-1.1219999999999999,0.019348571428574404,0.01916376780672469,-1.6280000000000001,-1.6300000000000026,1,0,3,12.278023,-1.4777092
2023-08-18 19:30:00,36.878,37.28,-0.402000000000001,0.04640000000000652,0.04535570172080343,-1.4220000000000041,-1.5960000000000036,1,3,3,6.7577953,-6.0489044
2023-08-18 19:35:00,36.876,37.28,-0.40400000000000347,0.05438857142856096,0.05296104577390518,-1.4600000000000009,-1.730000000000004,1,3,3,5.265336,-6.5001917
